record_id,title,doi,screening_priority,landing_url,landing_status,landing_content_type,landing_error,saved_landing_page,pdf_candidate_count,pdf_candidates,download_status,downloaded_pdf,download_error
WOS0140,Restricted Label-Based Self-Supervised Learning Using SAR and Multispectral Imagery for Local Climate Zone Classification,10.3390/rs17081335,high,https://www.mdpi.com/2072-4292/17/8/1335,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0140.html,1,https://www.mdpi.com/2072-4292/17/8/1335/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/17/8/1335/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0141,Urban structure and its implication of heat stress by using remote sensing and simulation tool,10.1016/j.scs.2020.102632,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670720308490,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0141.html,2,https://www.sciencedirect.com/science/article/pii/S2210670720308490/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670720308490?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670720308490/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670720308490?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0142,Effective Factors for Reducing Land Surface Temperature in Each Local Climate Zone Built Type in Tokyo and Shanghai,10.3390/rs15153840,medium,https://www.mdpi.com/2072-4292/15/15/3840,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0142.html,1,https://www.mdpi.com/2072-4292/15/15/3840/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/15/15/3840/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0143,Linking land surface temperature and local climate zones in nine Croatian cities,10.1016/j.uclim.2024.101842,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095524000385,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0143.html,2,https://www.sciencedirect.com/science/article/pii/S2212095524000385/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095524000385?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095524000385/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095524000385?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0145,A multi-scale mapping approach of local climate zones: A case study in Hong Kong,10.1016/j.uclim.2025.102446,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095525001622,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0145.html,2,https://www.sciencedirect.com/science/article/pii/S2212095525001622/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095525001622?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095525001622/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095525001622?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0146,Local temperature impact of urban heat mitigation strategy based on WRF integrating urban canopy parameters and local climate zones,10.1016/j.buildenv.2024.112257,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132324010990,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0146.html,2,https://www.sciencedirect.com/science/article/pii/S0360132324010990/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132324010990?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132324010990/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132324010990?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0147,Exploring seasonal diurnal surface temperature variation in cities based on ECOSTRESS data: A local climate zone perspective,10.3389/fpubh.2022.1001344,medium,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2022.1001344/full,200,text/html;charset=utf-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0147.html,3,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2022.1001344/pdf; https://population.un.org/wpp/Publications/Files/WPP2019_Highlights.pdf; https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2022.1001344/full/pdf,downloaded,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pdfs\WOS0147_10.3389_fpubh.2022.1001344.pdf,
WOS0148,Dynamic Changes of Local Climate Zones in the Guangdong-Hong Kong-Macao Greater Bay Area and Their Spatio-Temporal Impacts on the Surface Urban Heat Island Effect between 2005 and 2015,10.3390/su13116374,high,https://www.mdpi.com/2071-1050/13/11/6374,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0148.html,1,https://www.mdpi.com/2071-1050/13/11/6374/pdf,no_pdf_downloaded,,https://www.mdpi.com/2071-1050/13/11/6374/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0149,Developing Comprehensive Local Climate Zone Land Use Datasets for Advanced High-Resolution Urban Climate and Environmental Modeling,10.3390/rs15123111,high,https://www.mdpi.com/2072-4292/15/12/3111,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0149.html,1,https://www.mdpi.com/2072-4292/15/12/3111/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/15/12/3111/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0150,"The urban morphology classification under local climate zone scheme based on the improved method - A case study of Changsha, China",10.1016/j.uclim.2022.101271,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095522001894,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0150.html,2,https://www.sciencedirect.com/science/article/pii/S2212095522001894/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095522001894?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095522001894/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095522001894?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0151,Classifying heterogeneous urban form into local climate zones using supervised learning and greedy clustering incorporating Landsat dataset,10.1016/j.uclim.2023.101770,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095523003644,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0151.html,2,https://www.sciencedirect.com/science/article/pii/S2212095523003644/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095523003644?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095523003644/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095523003644?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0152,"The use of local climate zones in the urban environment: A systematic review of data sources, methods, and themes",10.1016/j.uclim.2022.101120,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095522000384,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0152.html,2,https://www.sciencedirect.com/science/article/pii/S2212095522000384/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095522000384?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095522000384/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095522000384?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0153,The suitability of the urban local climate zone classification scheme for surface temperature studies in distinct macroclimate regions,10.1016/j.uclim.2021.100823,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095521000535,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0153.html,2,https://www.sciencedirect.com/science/article/pii/S2212095521000535/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095521000535?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095521000535/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095521000535?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0154,Exploring the relationship between air temperature and urban morphology factors using machine learning under local climate zones,10.1016/j.csite.2024.104151,high,https://linkinghub.elsevier.com/retrieve/pii/S2214157X24001825,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0154.html,2,https://www.sciencedirect.com/science/article/pii/S2214157X24001825/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2214157X24001825?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2214157X24001825/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2214157X24001825?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0155,"What is the relationship between urban heat island (UHI) effect and urban surface parameter (USP) at micro-scale? A case study in Gulangyu, China",10.1016/j.scs.2025.106959,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670725008315,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0155.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725008315/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725008315?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725008315/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725008315?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0156,"Exploration of improvement schemes for simulating LST in Beijing, China over multiple years based on LCZ",10.1016/j.uclim.2024.102275,medium,https://linkinghub.elsevier.com/retrieve/pii/S2212095524004723,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0156.html,2,https://www.sciencedirect.com/science/article/pii/S2212095524004723/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095524004723?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095524004723/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095524004723?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0157,Urban land cover mapping under the Local Climate Zone scheme using Sentinel-2 and PALSAR-2 data,10.1016/j.uclim.2020.100661,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095519303827,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0157.html,2,https://www.sciencedirect.com/science/article/pii/S2212095519303827/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095519303827?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095519303827/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095519303827?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0158,"Urban heat island and its impact on climate change resilience in a shrinking city: The case of Glasgow, UK",10.1016/j.buildenv.2012.01.020,medium,https://linkinghub.elsevier.com/retrieve/pii/S0360132312000352,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0158.html,2,https://www.sciencedirect.com/science/article/pii/S0360132312000352/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132312000352?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132312000352/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132312000352?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0159,The characteristic and transformation of 3D urban morphology in three Chinese mega-cities,10.1016/j.cities.2022.103988,high,https://linkinghub.elsevier.com/retrieve/pii/S0264275122004279,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0159.html,2,https://www.sciencedirect.com/science/article/pii/S0264275122004279/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0264275122004279?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0264275122004279/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0264275122004279?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0160,Urban Heat Island Network Identification and Mitigation for Sustainable Urban Development Based on Source-Sink Theory and Local Climate Zone,10.3390/su18010260,high,https://www.mdpi.com/2071-1050/18/1/260,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0160.html,1,https://www.mdpi.com/2071-1050/18/1/260/pdf,no_pdf_downloaded,,https://www.mdpi.com/2071-1050/18/1/260/pdf: HTTPError: HTTP Error 403: Forbidden
