record_id,Publication Type,Authors,Author Full Names,Group Authors,Article Title,Source Title,Conference Title,Conference Date,Conference Location,Conference Host,Abstract,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,screening_priority,is_lcz_related,is_lcz_mapping_paper,mapping_role,has_lcz_map_result,map_result_access,map_result_type,has_accuracy_assessment,accuracy_metrics,accuracy_values,has_confusion_matrix,has_training_samples,has_validation_samples,possible_mapping_methods,possible_input_data,data_or_map_link,supplementary_link,code_link,evidence_source,evidence_text,review_status,reviewer,review_date,review_notes
WOS1124,J,"Tornay, N; Schoetter, R; Bonhomme, M; Faraut, S; Masson, V","Tornay, Nathalie; Schoetter, Robert; Bonhomme, Marion; Faraut, Serge; Masson, Valery",,GENIUS: A methodology to define a detailed description of buildings for urban climate and building energy consumption simulations,URBAN CLIMATE,,,,,"Urban canopy parametrisations like the Town Energy Balance TEB solve the urban surface energy balance for a simplified urban morphology in order to provide the lower boundary conditions for atmospheric models in urban areas. The urban surface energy balance is influenced in various ways by physical parameters related to building architecture. The albedo of the covering materials of roofs and walls is crucial for the radiation balance, the thermal conductivity and thermal capacity of the construction materials influence the heat storage inside the urban fabric. In this study we introduce a methodology to define the characteristics of building architecture with the precision required by state of the art urban canopy parametrisations. The geographical scope of our analysis is France. We assume that the building architecture depends mainly on the urban typology, the building use, the construction period, and the geographical location. Based on a literature survey on architectural practices and building regulation standards in France we define one to three building archetypes for each combination of these four parameters. For each building archetype, information on the construction type of walls and roofs (main materials, insulation, internal and external cover), the glazing ratio, type of windows, presence of shading elements, the airtightness and presence of a mechanical ventilation system is provided. We perform idealised simulations with TEB to determine the sensitivity of the urban surface energy balance on building architecture. We find that the albedo of the roof and the presence of insulation materials in wall and roof as well as their position with respect to the main wall and roof material are crucial for an accurate simulation of the urban energy balance. Future developments of the architectural database will therefore focus on these parameters. (C) 2017 Elsevier B.V. All rights reserved.","Schoetter, Robert/JQV-8894-2023; Bonhomme, Marion/HPC-5866-2023","Masson, Valéry/0000-0001-8807-0545; Bonhomme, Marion/0000-0002-5298-7068; Tornay, Nathalie/0000-0003-0463-6279",2212-0955,,JUN,2017,20.0,,,,,75,93,,10.1016/j.uclim.2017.03.002,0.0,,,WOS:000409189400006,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,precision,,no,no,no,,building morphology,,,,WOS title/abstract,...e introduce a methodology to define the characteristics of building architecture with the precision required by state of the art urban canopy parametrisations. The geographical scope of our analysis is France. We assume that the building architecture depends mainly on the urban t...,exclude,auto_stage1,2026-05-14,accuracy terms: precision
WOS1125,J,"Nice, KA; Nazarian, N; Lipson, MJ; Hart, MA; Seneviratne, S; Thompson, J; Naserikia, M; Godic, B; Stevenson, M","Nice, Kerry A.; Nazarian, Negin; Lipson, Mathew J.; Hart, Melissa A.; Seneviratne, Sachith; Thompson, Jason; Naserikia, Marzie; Godic, Branislava; Stevenson, Mark",,Isolating the impacts of urban form and fabric from geography on urban heat and human thermal comfort,BUILDING AND ENVIRONMENT,,,,,"Public health risks resulting from urban heat in cities are increasing due to rapid urbanisation and climate change, motivating closer attention to urban heat mitigation and adaptation strategies that enable climate-sensitive urban design and development. These strategies incorporate four key factors influencing heat stress in cities: the urban form (morphology of vegetated and built surfaces), urban fabric, urban function (including human activities), and background climate and regional geographic settings (e.g. topography and distance to water bodies). The first two factors can be modified and redesigned as urban heat mitigation strategies (e.g. changing the albedo of surfaces, replacing hard surfaces with pervious vegetated surfaces, or increasing canopy cover). Regional geographical settings of cities, on the other hand, cannot be modified and while human activities can be modified, it often requires holistic behavioural and policy modifications and the impacts of these can be difficult to quantify. When evaluating the effectiveness of urban heat mitigation strategies in observational or traditional modelling studies, it can be difficult to separate the impacts of modifications to the built and natural forms from the interactions of the geographic influences, limiting the universality of results. To address this, we introduce a new methodology to determine the influence of urban form and fabric on thermal comfort, by utilising a comprehensive combination of possible urban forms, an urban morphology data source, and micro-climate modelling. We perform 9814 simulations covering a wide range of realistic built and natural forms (building, roads, grass, and tree densities as well as building and tree heights) to determine their importance and influence on thermal environments in urban canyons without geographical influences. We show that higher daytime air temperatures and thermal comfort indices are strongly driven by increased street fractions, with maximum air temperatures increases of up to 10 and 15 ? as street fractions increase from 10% (very narrow street canyons and/or extensive vegetation cover) to 80 and 90% (wide street canyons). Up to 5 ? reductions in daytime air temperatures are seen with increasing grass and tree fractions from zero (fully urban) to complete (fully natural) coverage. Similar patterns are seen with the Universal Thermal Climate Index (UTCI), with increasing street fractions of 80% and 90% driving increases of 6 and 12 ?, respectively. We then apply the results at a city-wide scale, generating heat maps of several Australian cities showing the impacts of present day urban form and fabric. The resulting method allows mitigation strategies to be tested on modifiable urban form factors isolated from geography, topography, and local weather conditions, factors that cannot easily be modified.","Nice, Kerry/N-2794-2018; Thompson, Jason/L-8985-2016; Hart, Melissa/D-4885-2009; Stevenson, Mark/AAE-9706-2019; Seneviratne, Sachith/GLV-5540-2022; Lipson, Mathew/AAP-6977-2021; Nazarian, Negin/R-6473-2018","Nice, Kerry/0000-0001-6102-1292; Godic, Branislava/0000-0003-2976-7689; Hart, Melissa/0000-0002-3512-8843; Naserikia, Marzie/0009-0009-8358-3603; Stevenson, Mark/0000-0003-3166-5876; Seneviratne, Sachith/0000-0001-9094-2736; Lipson, Mathew/0000-0001-5322-1796; Nazarian, Negin/0000-0001-9839-7234",0360-1323,1873-684X,OCT,2022,224.0,,,,,,,109502,10.1016/j.buildenv.2022.109502,0.0,,,WOS:000862276400002,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,"...6 and 12 ?, respectively. We then apply the results at a city-wide scale, generating heat maps of several Australian cities showing the impacts of present day urban form and fabric. The resulting method allows mitigation strategies to be tested on modifiable urban form factors is...",exclude,auto_stage1,2026-05-14,"mapping terms: map, maps"
WOS1126,J,"Zhang, YX; Li, QS; Cao, SY; He, JY; Chan, PW; Zhao, L; Cao, JX","Zhang, Yuxin; Li, Qiusheng; Cao, Shuyang; He, Junyi; Chan, P. W.; Zhao, Lin; Cao, Jinxin",,Improving consistency of WRF-UCM-based typhoon wind field simulations with field observations: A sensitivity analysis of model parameters,URBAN CLIMATE,,,,,"Accurately simulating near-surface wind fields in coastal urban areas during typhoon events is essential for wind-resistant structural design and safe operation of cities. To identify suitable mesoscale model parameters that enhance the typhoon simulation accuracy, this study conducts a series of numerical experiments using the Weather Research and Forecasting (WRF) model coupled with the Urban Canopy Model (UCM). Thirteen different model configurations are tested across six historical typhoon events, systematically evaluating the sensitivity of simulation results to physical parameterization schemes, vertical grid resolutions, and nudging strategies. The simulated typhoon track, intensity, spatial scales, and near-ground wind fields are quantitatively evaluated against datasets and field observations. The results show that the BouLac planetary boundary layer combined with the revised MM5 Monin-Obukhov surface layer performs best overall. Vertical grid resolutions (VGRs) have limited impact, though finer near-ground layering is preferable to meet the requirements of the Building Effect Parameterization (BEP) UCM. Nudging improves accuracy but requires careful application: the grid nudging enhances near-ground wind field reproductions but introduces abnormal result oscillations and suppresses turbulence, while spectral nudging applied to all layers yields more balanced and stable performance. These findings provide practical guidance for modeling typhoon wind fields in urban environments.","Chan, Pak Wai/C-8447-2011; HE, Junyi/HJI-1788-2023","HE, Junyi/0000-0001-5280-4287",2212-0955,,FEB,2026,65.0,,,,,,,102820,10.1016/j.uclim.2026.102820,0.0,FEB 2026,,WOS:001685164700001,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,"...tensity, spatial scales, and near-ground wind fields are quantitatively evaluated against datasets and field observations. The results show that the BouLac planetary boundary layer combined with the revised MM5 Monin-Obukhov surface layer performs best overall. Vertical grid reso...",exclude,auto_stage1,2026-05-14,accuracy terms: validation; data terms: dataset
WOS1127,J,"Okuneva, VV; Varentsov, MI; Samsonov, TE","Okuneva, V. V.; Varentsov, M. I.; Samsonov, T. E.",,Building Height Reconstruction Using Machine Learning and ArcticDEM Digital Surface Model,MOSCOW UNIVERSITY PHYSICS BULLETIN,,,,,"Weather and climate modeling for urban areas requires a detailed description of the built environment. Moreover, the rapid transformation of urban environments requires regular updating of city-descriptive parameters. Despite the increasing number of urban climate models on different scales, there is still a lack of global and consistent datasets that characterize the relevant properties of urban areas, including the morphological properties of built environments. Today, the most reliable estimates of building morphological parameters required for weather and climate models are obtained based on aggregation of the vector datasets that represent the geometry of individual buildings, roads, etc. However, such datasets often lack information about building heights for a large fraction of buildings. Therefore, it is necessary to integrate available datasets and improve their completeness by adding necessary attributes and filling in missing data. This research aims to retrieve missing data on building heights using various sources and machine learning techniques on the example of St. Petersburg city. We used the novel Overture Maps buildings dataset, and derived a set of building height predictors based on these data, including: building function, morphological properties, characteristics of building surroundings. We also obtained the independent estimate of the building height derived from the high-resolution ArcticDEM digital surface model. Gradient boosting on decision trees, specifically CatBoost, was employed as the machine learning model.",,,0027-1349,1934-8460,DEC,2025,80.0,SUPPL3,,S,SI,S1176,S1183,,10.3103/S0027134925702893,0.0,,,WOS:001754161600028,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,building morphology; SAR,,,,WOS title/abstract,"...urban climate models on different scales, there is still a lack of global and consistent datasets that characterize the relevant properties of urban areas, including the morphological properties of built environments. Today, the most reliable estimates of building morphological...",exclude,auto_stage1,2026-05-14,"mapping terms: map, maps; ; data terms: dataset"
WOS1128,J,"Lin, PY; Gou, ZH; Lau, SSY; Qin, H","Lin, Pingying; Gou, Zhonghua; Lau, Stephen Siu-Yu; Qin, Hao",,The Impact of Urban Design Descriptors on Outdoor Thermal Environment: A Literature Review,ENERGIES,,,,,"This paper presents a literature review on urban design indicators addressing the impact of urban geometry and vegetation on the outdoor thermal environment at the pedestrian level, as urban geometry and vegetation have been regarded as the most influential urban design factors that affect outdoor microclimate. The thermal balance concept is first introduced to elaborate how each component of energy fluxes is affected by the urban built environment, which helps to explore the underlying thermophysical mechanisms of how urban design modifies the outdoor thermal environment. The literature on numerous urban design descriptors addressing urban geometric characteristics is categorized into five groups in this paper according to the design features that the parameters entail, including land use intensity, building form, canyon geometry, space enclosure and descriptive characteristics. The literature on urban vegetation descriptors is reviewed together, followed by the combined effect of urban geometry and vegetation. This paper identifies a series of important urban design parameters and shows that the impact of design parameters on thermal environment varies with time, season, local climate and urban contexts. Contradictory impacts often occur between daytime and nighttime, or different seasons, which requests trade-offs to be achieved when proposing design strategies.","qin, hao/ADQ-0706-2022; Gou, Zhonghua/H-5621-2019","Gou, Zhonghua/0000-0001-9627-4724",,1996-1073,DEC,2017,10.0,12,,,,,,2151,10.3390/en10122151,0.0,,,WOS:000423156900222,0,exclude,no,no,not_lcz_mapping,no,not_available,not_applicable,no,,,no,no,no,,,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1129,J,"Tian, WS; Zong, L; Dong, YK; Liu, DY; Yang, YJ","Tian, Weishou; Zong, Lian; Dong, Yakun; Liu, Duanyang; Yang, Yuanjian",,"Long-Term Variations in Warm and Cold Events in Nanjing, China: Roles of Synoptic Weather Patterns and Urbanization",LAND,,,,,"Studying the long-term variations in warm and cold events and their causes under global warming is important for understanding urban climate change, planning, and green development, as well as for disaster prevention and mitigation. In this study, taking the megacity of Nanjing in China as an example, we analyzed the trends and characteristics of the daily average temperature, daily maximum temperature, daily minimum temperature, and warm and cold events from 1960 to 2021, and their association with synoptic weather patterns (SWPs) and urbanization. The results showed that, over the past 62 years, the maximum/average/minimum temperatures in Nanjing have trended upward significantly (at the urban station they increased at rates of 0.17, 0.34, and 0.67 degrees C/decade), with the minimum temperatures being the most significant. In spring, the warming rate of the average temperature was the greatest, reaching 0.45 degrees C/decade. All other seasons had their highest warming rate in their minimum temperatures, reaching 0.38 degrees C/decade, 0.73 degrees C/decade, and 0.67 degrees C/decade in the summer, autumn, and winter, respectively. The extreme high temperatures showed a decreasing trend until the mid-1980s, closely related to the decrease in the two SWPs with prevailing southwesterly winds (Types 1 and 2), while a significant increasing trend was apparent thereafter, mainly related to the increase in the SWPs with prevailing southeasterly winds (Types 3 and 4). The number of warm days was strongly positively correlated with extreme high temperatures during the study period, and about 91% of the warm day interannual variation can be explained by extreme high temperature variation. The extreme low temperatures showed a significant decreasing trend. The number of cold nights was strongly and positively correlated with extreme low temperatures, and about 85% of the cold night interannual variation can be explained by extreme low temperature variation. The effect of urbanization was basically positive, contributing the most to the average temperatures and second-most to the minimum temperatures, with warming contributions of 26.5% and 20.9%, respectively, and an insignificant contribution to the maximum temperatures. The effect of urbanization on extreme high temperatures was not significant, but the contribution of warming to extreme low temperatures reached 27.9%. Our results have important implications for future urban climate prediction, as well as for impact assessment and decision making in urban planning.",,,,2073-445X,JAN,2023,12.0,1,,,,,,162,10.3390/land12010162,0.0,,,WOS:000915169800001,0,exclude,no,no,not_lcz_mapping,no,not_available,national_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1130,J,"Donateo, A; Palusci, O; Pappaccogli, G; Esposito, A; Martilli, A; Santiago, JL; Buccolieri, R","Donateo, Antonio; Palusci, Olga; Pappaccogli, Gianluca; Esposito, Antonio; Martilli, Alberto; Santiago, Jose Luis; Buccolieri, Riccardo",,Analysis of urban heat island and human thermal comfort in a Mediterranean city: A case study of Lecce (Italy),SUSTAINABLE CITIES AND SOCIETY,,,,,"A Mediterranean city was studied to examine the Urban Heat Island (UHI), with near-surface temperature measurements at five locations in both urban and suburban areas over a nine-year period from 2013 to 2021. The study aims to analyse the intensity of UHI and evaluate urbanisation effects on human thermal comfort also considering the effect of heat waves. The UHI study indicated that the intensity of the phenomenon peaked at night (ranging from 1.1 to 1.6 & DEG;C) in the city's core, while its impact was comparatively weaker during the central hours of the day. The diurnal peak of the UHI intensity was between 1-3 & DEG;C, but in unfavourable con-ditions, it exceeded 5-6 & DEG;C. The intensity and daily maximum of UHI decreased when the wind speed from north exceeded 3 m s-1. Thermal comfort analysis indicated the worst conditions in August, with high discomfort and heat stress risk during the early afternoon. The analysis shows a significant deterioration of thermal comfort over the investigated period. Results achieved with this work point out the importance of implementing measures to mitigate thermal discomfort, particularly when temperatures are already high and exacerbated by the UHI effect.","; Donateo, Antonio/F-3621-2010; Palusci, Olga/ABB-6553-2021; Santiago, Jose Luis/F-1248-2016; Pappaccogli, Gianluca/JCF-0754-2023; Buccolieri, Riccardo/AGI-0394-2022; Martilli, Alberto/H-5426-2015","Esposito, Antonio/0009-0004-3816-661X; Donateo, Antonio/0000-0002-9214-1067; Palusci, Olga/0000-0001-9356-7601; Santiago, Jose Luis/0000-0002-1024-0580; Pappaccogli, Gianluca/0000-0001-8002-6136; Buccolieri, Riccardo/0000-0002-0102-7235;",2210-6707,2210-6715,NOV,2023,98.0,,,,,,,104849,10.1016/j.scs.2023.104849,0.0,AUG 2023,,WOS:001063330700001,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1131,J,"Maheng, D; Ducton, I; Lauwaet, D; Zevenbergen, C; Pathirana, A","Maheng, Dikman; Ducton, Ishara; Lauwaet, Dirk; Zevenbergen, Chris; Pathirana, Assela",,"The Sensitivity of Urban Heat Island to Urban Green Space-A Model-Based Study of City of Colombo, Sri Lanka",ATMOSPHERE,,,,,"Urbanization continues to trigger massive land-use land-cover change that transforms natural green environments to impermeable paved surfaces. Fast-growing cities in Asia experience increased urban temperature indicating the development of urban heat islands (UHIs) because of decreased urban green space, particularly in recent decades. This paper investigates the existence of UHIs and the impact of green areas to mitigate the impacts of UHIs in Colombo, Sri Lanka, using UrbClim, a boundary climate model that runs two classes of simulations, namely urbanization impact simulations, and greening simulations. The urbanization impact simulation results show that UHIs spread spatially with the reduction of vegetation cover, and increases the average UHI intensity. The greening simulations show that increasing green space up to 30% in urban areas can decrease the average air temperature by 0.1 degrees C. On the other hand, converting entire green areas into urban areas in suburban areas increases the average temperature from 27.75 degrees C to 27.78 degrees C in Colombo. This demonstrates the sensitivity of UHI to vegetation cover in both urban and suburban areas. These seemingly small changes are average grid values and may indicate much higher impacts at sub-grid levels.","; Maheng, Muhammad Dikman/N-4182-2017; Maheng, Muhammad/Z-5113-2019; Pathirana, Assela/B-5189-2011","Lauwaet, Dirk/0000-0002-9958-5066; Maheng, Muhammad Dikman/0000-0003-4777-2246;",,2073-4433,MAR 21,2019,10.0,3,,,,,,151,10.3390/atmos10030151,0.0,,,WOS:000464169100003,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1132,J,"Bechtel, B; Zaksek, K; Ossenbrügge, J; Kaveckis, G; Böhner, J","Bechtel, Benjamin; Zaksek, Klemen; Ossenbruegge, Juergen; Kaveckis, Giedrius; Boehner, Jurgen",,Towards a satellite based monitoring of urban air temperatures,SUSTAINABLE CITIES AND SOCIETY,,,,,"Timely meteorological data of high accuracy and spatiotemporal resolution can contribute to sustainable urban planning and management in terms of human thermal comfort, heat wave warning, air pollution prediction, as well as building and transport management among others. Today, the scientific knowledge about the specific urban climate is not fully exploited by these applications. Of particular relevance is thereby the thermal impact which currently is either observed in situ or modelled. Both approaches have advantages but also shortcomings in terms of costs and data needs. In this study we investigated air temperatures estimations from satellite data as alternative source. In particular, we focused on dense time series of land surface temperature as predictors for urban and rural air temperature. We applied empirical models which used LST in predefined time intervals to estimate air temperature using a simple but robust method for empirical modelling. The root mean square errors of the model substantially decreased with the multi-temporal predictors and were below 2 K for most stations. Additionally, the representation of the diurnal cycle improved and the annual cycle was well represented. This method is seen as a great enhancement of existing satellite based air temperature monitoring methods especially for urban applications.","Zakšek, Klemen/B-8886-2014; Ossenbruegge, Juergen/AAN-2994-2021; Bechtel, Benjamin/H-9853-2014; Boehner, Juergen/I-9844-2014","Kaveckis, Giedrius/0000-0002-3577-3471; Bechtel, Benjamin/0000-0001-8802-7934; Boehner, Juergen/0000-0002-0842-0152",2210-6707,2210-6715,OCT,2017,34.0,,,,,22,31,,10.1016/j.scs.2017.05.018,0.0,,,WOS:000415896000003,0,exclude,no,no,not_lcz_mapping,no,not_available,not_applicable,no,,,no,no,no,,,,,,WOS title/abstract,"Towards a satellite based monitoring of urban air temperatures. Timely meteorological data of high accuracy and spatiotemporal resolution can contribute to sustainable urban planning and management in terms of human thermal comfort, heat wave warning, air pollution prediction, as",exclude,auto_stage1,2026-05-14,accuracy terms: validation
WOS1133,J,"Chen, J; Sun, G; Song, YZ; Cao, YX; Yoo, C; Guo, Y; Zhao, CH; Lu, LL; Weng, QH","Chen, Jie; Sun, Geng; Song, Yongze; Cao, Yinxia; Yoo, Cheolhee; Guo, Ya; Zhao, Chunhong; Lu, Linlin; Weng, Qihao",,Global variations of urban form: Characterization and quantification through intelligent remote sensing image analysis,SUSTAINABLE CITIES AND SOCIETY,,,,,"Urban form serves as a crucial lens for visually discerning the complexities and evolving patterns of cities worldwide. Despite its importance, existing research lacks the capacity to effectively characterize global variations in urban form. To address this limitation, our study proposes a novel urban form typology-Modular Urban Local Form (MULF)-comprising three natural categories and eighteen artificial categories, aimed at modeling urban physical space. This typology is grounded in the identification of Modular Urban Form Prototype (MUFP) across global cities. The global variation analysis of MULF reveals two distinct patterns. As urban population size increases, the proportion of local form categories characterized by large buildings decreases from 0.50 to 0.24. As urban income levels rise, the proportion of compact building forms declines from 0.92 to 0.26. The MULF global mapping offers a valuable perspective for understanding the form variation and evolution of cities with different population sizes and income levels. The insights derived from the MULF system highlight its potential as a feasible and globally applicable framework for interdisciplinary research on urban sustainable development.","Weng, Qihao/L-6140-2013; Cao, Yinxia/KYR-4643-2024; Lu, Linlin/P-9200-2018; Zhao, Chunhong/Q-6524-2018; Song, Yongze/F-1940-2018; Yoo, Cheolhee/GYV-1185-2022","Weng, Qihao/0000-0002-2498-0934; Cao, Yinxia/0000-0002-5896-2814; Sun, Geng/0000-0001-6713-5151;",2210-6707,2210-6715,JUN 1,2025,127.0,,,,,,,106424,10.1016/j.scs.2025.106424,0.0,MAY 2025,,WOS:001509466800001,0,exclude,no,no,not_lcz_mapping,no,not_available,global_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,"Global variations of urban form: Characterization and quantification through intelligent remote sensing image analysis. Urban form serves as a crucial lens for visually discerning the complexities and evolving patterns of cities worldwide. Despite its importance, existing researc...",exclude,auto_stage1,2026-05-14,"mapping terms: map, mapping, remote sensing"
WOS1134,J,"Vuckovic, M; Hammerberg, K; Mahdavi, A","Vuckovic, Milena; Hammerberg, Kristopher; Mahdavi, Ardeshir",,Urban weather modeling applications: A Vienna case study,BUILDING SIMULATION,,,,,"Recently, the interest in urban weather modeling methods has been steadily increasing. This is in part due to the insight that thermal building performance simulations are typically undertaken with standardized weather files that provide a rather general perspective on urban weather conditions. This may lead toward errors in conclusions drawn from modeling efforts. In this context, present contribution reports on the potential of different approaches to generate location-dependent urban meteorological data. We compare the meteorological output generated with the Weather Research and Forecasting (WRF) model, Urban Weather Generator, and morphing approach. These methods were compared based on empirical data (air temperature, humidity, and wind speed) collected from two distinct urban locations in Vienna, Austria, over 5 study periods. Our results suggest significant temporal and spatial discrepancies in resulting modeling output. Results further suggest better predictive performance in the case of high-density urban areas and under warmer and extreme conditions in spring and summer periods, respectively.","Vuckovic, Milena/AAY-9184-2020",,1996-3599,1996-8744,FEB,2020,13.0,1,,,,99,111,,10.1007/s12273-019-0564-y,0.0,,,WOS:000511725000007,0,exclude,no,no,not_lcz_mapping,no,not_available,not_applicable,no,,,no,no,no,,,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1135,J,"Wong, PPY","Wong, Paulina P. Y.",,A Microclimate Study of Traffic and Pedestrianization Scenarios in a Densely Populated Urban City,ADVANCES IN METEOROLOGY,,,,,"Urban streets are known to have a significant role in creating urban microclimates. This study aims to empirically quantify temporal and spatial microclimate variation within the same street configurations with pedestrian schemes. To evaluate the urban microclimates at the pedestrian level, a detailed monitoring project was performed at five representative locations near intersections, within a busy street canyon of the typical urban community in a densely populated urban city. Monitoring was done for warm and cool seasons. A strong, significant correlation (p<0.01) was found under multiple time scenarios (traffic, nontraffic, and as a whole) and for both seasons. These findings suggest that the average urban daily temperature was not significantly reduced when there was no vehicular traffic present, whereas pedestrian activity contributed to urban heat regardless of the season. These findings provide an essential foundation for further studies on urban microclimates within pedestrianized areas and will likely lead to better urban design and policy management, especially concerning thermal comfort and Quality of Life at the pedestrian level.",,"Wong, Paulina/0000-0003-3804-3041",1687-9309,1687-9317,JAN 31,2020,2020.0,,,,,,,8741049,10.1155/2020/8741049,0.0,,,WOS:000514608600001,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1136,J,"Chen, GW; Lam, CKC; Wang, K; Wang, BG; Hang, J; Wang, Q; Wang, XM","Chen, Guanwen; Lam, Cho Kwong Charlie; Wang, Kai; Wang, Boguang; Hang, Jian; Wang, Qun; Wang, Xuemei",,Effects of urban geometry on thermal environment in 2D street canyons: A scaled experimental study,BUILDING AND ENVIRONMENT,,,,,"Changes in urban geometry significantly alters the urban microclimate. Suitable urban geometrical layouts can effectively improve the urban thermal environment to achieve a more sustainable and healthier city. A quantitative assessment of the relationship between the urban geometry and thermal environment is essential to provide scientific guidance for better urban and building design. Hence, we performed a scaled outdoor measurement to investigate the diurnal variations in air, and west and east wall temperatures within two-dimensional (2D) street canyons. We adopted the daily average temperature (T) over bar, daily temperature range DTR, and hottest time t(max) to describe the diurnal temperature characteristics. The influence of aspect ratios was considered (building height/street width, H/W = 0.5, H = 0.5 m, and H/W = 1, 2, 3, 6, H = 1.2 m). Canyon air experienced a smaller (T) over bar and DTR compared with the east and west walls. With an increase in the aspect ratio, no significant difference was observed in the (T) over bar of canyon air. The east and west walls of H/W = 2, 3, and 6 experienced lower (T) over bar (26.1-26.9 degrees C) and smaller DTR (11.7-18.4 degrees C) than those of H/W = 0.5, 1 ((T) over bar =26.7-28.7 degrees C and DTR = 16.0-26.1 degrees C). A higher phase lag of t(max) occurred between H/W = 0.5, and H/W = 6. As the aspect ratio increased, the differences in (T) over bar, DTR, and t(max) between the east and west walls decreased. This study improves our understanding of how urban morphology influences urban thermal environment and provides meaningful references for urban planning. Such high-quality experimental data can be used to validate and further improve numerical simulations and theoretical models.","Wang, Boguang/N-7049-2015; Lam, Cho Kwong Charlie/AEN-1838-2022; Wang, Kai/AAT-3039-2020; Wang, Qun/ADX-0108-2022","Lam, Cho Kwong Charlie/0000-0002-9903-8089; Wang, Kai/0000-0001-6829-0268; Wang, Qun/0000-0002-9166-6144",0360-1323,1873-684X,JUL,2021,198.0,,,,,,,107916,10.1016/j.buildenv.2021.107916,0.0,APR 2021,,WOS:000663363900001,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
WOS1137,J,"Demuzere, M; Harshan, S; Järvi, L; Roth, M; Grimmond, CSB; Masson, V; Oleson, KW; Velasco, E; Wouters, H","Demuzere, M.; Harshan, S.; Jarvi, L.; Roth, M.; Grimmond, C. S. B.; Masson, V.; Oleson, K. W.; Velasco, E.; Wouters, H.",,Impact of urban canopy models and external parameters on the modelled urban energy balance in a tropical city,QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,,,,,"To date, existing urban land surface models (ULSMs) have been mostly evaluated and optimized for mid-and high-latitude cities. For the first time, we provide a comparative evaluation of four ULSMs for a tropical residential neighbourhood in Singapore using directly measured energy balance components. The simulations are performed offline, for an 11 month period, using the bulk scheme TERRA URB and three models of intermediate complexity (CLM, SURFEX and SUEWS). In addition, information from three different parameter lists are used to quantify the impact (interaction) of (between) external parameter settings and model formulations on the modelled urban energy balance components. Encouragingly, overall results indicate good model performance for most energy balance components and align well with previous findings for midlatitude regions, suggesting the transferability of these models to (sub) tropical regions. Similar to results from midlatitude regions, the outgoing long-wave radiation and latent heat flux remain the most problematic fluxes. In addition, the various combinations of models and different parameter values suggest that error statistics tend to be dominated more by the choice of the latter than the choice of model. Finally, our intercomparison framework enabled the attribution of common deficiencies in the different model approaches found previously in midlatitude regions: the simple representation of water intercepted by impervious surfaces leading to a positive bias in the latent heat flux directly after a precipitation event; and the positive bias in modelled outgoing long-wave radiation that is partly due to neglecting the radiative interactions of water vapour between the surface and the tower sensor. These findings suggest that future developments in urban climate research should continue the integration of more physically based processes in urban canopy models, ensure the consistency between the observed and modelled atmospheric properties and focus on the correct representation of urban morphology, water storage and thermal and radiative characteristics.","Velasco, Erik/AAA-7401-2022; Demuzere, Matthias/HOF-7046-2023; Oleson, Keith/A-9328-2008; , Keith/A-9328-2008; Grimmond, Sue/A-2179-2009; Järvi, Leena/P-5642-2016; Wouters, Hans/ABD-8794-2021; Roth, Matthias/F-4963-2017","Velasco, Erik/0000-0002-1870-5565; Demuzere, Matthias/0000-0003-3237-4077; , Keith/0000-0002-0057-9900; Grimmond, Sue/0000-0002-3166-9415; Järvi, Leena/0000-0002-5224-3448; Masson, Valéry/0000-0001-8807-0545",0035-9009,1477-870X,APR,2017,143.0,704,A,,,1581,1596,,10.1002/qj.3028,0.0,,,WOS:000402539500029,0,exclude,no,no,not_lcz_mapping,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,,exclude,auto_stage1,2026-05-14,
